id,batch,text,label,sourceUrl,sourceTitle,rationale,reviewStatus,reviewNote
"b1-ai-001","1","Google DeepMind 建立 FACTS Grounding 基準，以 1,719 個長篇問答案例檢驗大型語言模型能否依據指定文件完整作答並避免幻覺；評分流程結合多個模型裁判，分別檢查回應品質與內容依據。","人工智慧","https://deepmind.google/blog/facts-grounding-a-new-benchmark-for-evaluating-the-factuality-of-large-language-models/","FACTS Grounding: A new benchmark for evaluating the factuality of large language models","主題是大型語言模型的事實性評估方法與基準。","approved",""
"b1-ai-002","1","Gemini Robotics 將視覺、語言與動作整合成可控制機器人的模型，強調面對新物件與環境時的泛化、即時互動和精細操作；Gemini Robotics-ER 則補強空間理解與具身推理。","人工智慧","https://deepmind.google/blog/gemini-robotics-brings-ai-into-the-physical-world/","Gemini Robotics brings AI into the physical world","文章核心是以多模態人工智慧推進通用機器人能力。","approved",""
"b1-ai-003","1","AlphaFold 2 解決蛋白質結構預測的重要難題後，相關資料庫已擴展到約兩億個預測結構，協助全球研究者加速疾病、藥物與基礎生物學研究；文章回顧這套 AI 系統五年的科學影響。","人工智慧","https://deepmind.google/blog/alphafold-five-years-of-impact/","AlphaFold: Five years of impact","主題是 AlphaFold 人工智慧系統及其科學應用成果。","approved",""
"b1-ai-004","1","AlphaProteo 運用人工智慧設計能與指定分子緊密結合的新蛋白質，並透過實驗測試多個目標的結合效果；這項方法希望縮短蛋白質工具與藥物研究的設計週期。","人工智慧","https://deepmind.google/blog/alphaproteo-generates-novel-proteins-for-biology-and-health-research/","AlphaProteo generates novel proteins for biology and health research","文章聚焦 AI 蛋白質設計模型與其研究用途。","approved",""
"b1-ai-005","1","AlphaEvolve 結合 Gemini 模型、程式生成與可量化的自動評估器，反覆演化候選演算法；系統已用於改善資料中心排程、晶片設計、AI 訓練和數學問題的解法。","人工智慧","https://deepmind.google/blog/alphaevolve-a-gemini-powered-coding-agent-for-designing-advanced-algorithms/","AlphaEvolve: A Gemini-powered coding agent for designing advanced algorithms","主題是由大型語言模型驅動的演算法探索代理。","approved",""
"b1-ai-006","1","GraphCast 從數十年的再分析氣象資料學習全球天氣演變，可在不到一分鐘內產生十天預報，並在多項比較中超越傳統高解析數值系統；模型也能較早辨識氣旋與極端溫度等事件。","人工智慧","https://deepmind.google/blog/graphcast-ai-model-for-faster-and-more-accurate-global-weather-forecasting/","GraphCast: AI model for faster and more accurate global weather forecasting","核心是深度學習天氣預報模型的能力與驗證。","approved",""
"b1-ai-007","1","GenCast 是適應地球球面幾何的擴散模型，會產生多條可能的天氣軌跡來表達預報不確定性；它能提供最長十五天的機率式預測，並改善日常天氣與極端事件風險評估。","人工智慧","https://deepmind.google/blog/gencast-predicts-weather-and-the-risks-of-extreme-conditions-with-sota-accuracy/","GenCast predicts weather and the risks of extreme conditions with state-of-the-art accuracy","文章主體是生成式 AI 天氣模型與機率預報。","approved",""
"b1-ai-008","1","RoboCat 能在不同機械手臂與多種任務之間學習，面對新任務時只需少量示範，還會自行產生訓練資料來提升表現；研究目標是降低通用機器人依賴人工示範的成本。","人工智慧","https://deepmind.google/blog/robocat-a-self-improving-robotic-agent/","RoboCat: A self-improving robotic agent","主題是可自我改進的多任務機器人 AI 代理。","approved",""
"b1-ai-009","1","研究提出生成式人工智慧風險的三層評估框架，分別檢查模型能力、人機互動與系統性影響；作者指出現有測試過度集中在孤立能力，應加入實際使用情境和多模態風險。","人工智慧","https://deepmind.google/blog/evaluating-social-and-ethical-risks-from-generative-ai/","Evaluating social and ethical risks from generative AI","文章核心是生成式 AI 的安全與倫理評估。","approved",""
"b1-ai-010","1","研究整理真實世界中多模態生成式 AI 的濫用案例，區分利用模型製造欺騙內容，以及透過越獄或對抗輸入破壞系統等模式；分類結果可協助開發者設計更具針對性的防護。","人工智慧","https://deepmind.google/blog/mapping-the-misuse-of-generative-ai/","Mapping the misuse of generative AI","主題是生成式人工智慧濫用型態與安全治理。","approved",""
